Designator,Val,Package,MidX,MidY,Rotation,Layer
"D53","LED white","LED_0402_1005Metric",168.535000,-112.850000,0.000000,top
"D54","LED white","LED_0402_1005Metric",175.300000,-108.350000,0.000000,top
"D55","LED white","LED_0402_1005Metric",180.300000,-107.850000,0.000000,top
"D56","LED white","LED_0402_1005Metric",187.535000,-107.350000,0.000000,top
"D57","LED white","LED_0402_1005Metric",200.535000,-106.850000,0.000000,top
"D58","LED white","LED_0402_1005Metric",213.050000,-106.100000,0.000000,top
"D59","LED white","LED_0402_1005Metric",225.800000,-111.350000,0.000000,top
"D60","LED white","LED_0402_1005Metric",226.815000,-109.350000,0.000000,top
"D61","LED white","LED_0402_1005Metric",237.050000,-110.350000,0.000000,top
"D62","LED white","LED_0402_1005Metric",243.785000,-68.100000,0.000000,top
"D63","LED white","LED_0402_1005Metric",192.550000,-92.100000,0.000000,top
"D64","LED white","LED_0402_1005Metric",143.200000,-83.450000,180.000000,top
"D65","LED purple","LED_0603_1608Metric",135.815000,-111.100000,180.000000,top
"D66","LED white","LED_0402_1005Metric",144.535000,-111.850000,0.000000,top
"D67","LED white","LED_0402_1005Metric",154.550000,-108.850000,0.000000,top
"D68","LED white","LED_0402_1005Metric",162.800000,-110.250000,180.000000,top
"D69","LED white","LED_0402_1005Metric",168.550000,-115.100000,180.000000,top
"D70","LED white","LED_0402_1005Metric",173.800000,-109.850000,0.000000,top
"D71","LED white","LED_0402_1005Metric",179.035000,-109.850000,0.000000,top
"D72","LED white","LED_0402_1005Metric",190.300000,-107.100000,0.000000,top
"D73","LED white","LED_0402_1005Metric",202.565000,-107.850000,0.000000,top
"D74","LED white","LED_0402_1005Metric",212.550000,-108.600000,0.000000,top
"D75","LED white","LED_0402_1005Metric",224.785000,-113.850000,0.000000,top
"D76","LED white","LED_0402_1005Metric",228.550000,-107.600000,0.000000,top
"D77","LED white","LED_0402_1005Metric",238.315000,-112.350000,0.000000,top
"D78","LED orange","LED_0402_1005Metric",243.050000,-82.600000,0.000000,top
"D79","LED white","LED_0402_1005Metric",190.300000,-86.850000,0.000000,top
"D80","LED red","LED_0402_1005Metric",169.115000,-75.750000,0.000000,top
"D81","LED white","LED_0402_1005Metric",135.550000,-112.850000,180.000000,top
"D82","LED white","LED_0402_1005Metric",144.550000,-113.600000,0.000000,top
"D83","LED white","LED_0402_1005Metric",154.550000,-111.100000,0.000000,top
"D84","LED white","LED_0402_1005Metric",163.035000,-112.600000,0.000000,top
"D85","LED white","LED_0402_1005Metric",168.565000,-117.100000,0.000000,top
"D86","LED white","LED_0402_1005Metric",171.800000,-111.350000,0.000000,top
"D87","LED white","LED_0402_1005Metric",182.050000,-112.600000,0.000000,top
"D88","LED purple","LED_0603_1608Metric",191.300000,-109.850000,0.000000,top
"D89","LED white","LED_0402_1005Metric",200.535000,-109.100000,0.000000,top
"D90","LED white","LED_0402_1005Metric",212.050000,-112.600000,0.000000,top
"D91","LED white","LED_0402_1005Metric",223.800000,-115.350000,0.000000,top
"D92","LED white","LED_0402_1005Metric",229.785000,-109.100000,0.000000,top
"D93","LED white","LED_0402_1005Metric",240.315000,-113.600000,0.000000,top
"D94","LED white","LED_0402_1005Metric",251.315000,-72.350000,0.000000,top
"D95","LED white","LED_0402_1005Metric",180.550000,-90.100000,0.000000,top
"D96","LED white","LED_0402_1005Metric",140.000000,-76.050000,180.000000,top
"D97","LED white","LED_0402_1005Metric",134.800000,-114.600000,180.000000,top
"D98","LED white","LED_0402_1005Metric",145.550000,-115.100000,0.000000,top
"D99","LED white","LED_0402_1005Metric",155.300000,-112.600000,0.000000,top
"D100","LED white","LED_0402_1005Metric",162.800000,-114.350000,0.000000,top
"D101","LED white","LED_0402_1005Metric",168.565000,-119.100000,0.000000,top
"D102","LED white","LED_0402_1005Metric",185.300000,-121.100000,0.000000,top
"D103","LED white","LED_0402_1005Metric",184.565000,-113.350000,0.000000,top
"D104","LED white","LED_0402_1005Metric",190.065000,-111.600000,0.000000,top
"D105","LED white","LED_0402_1005Metric",200.785000,-111.100000,0.000000,top
"D106","LED white","LED_0402_1005Metric",211.785000,-116.600000,0.000000,top
"D107","LED purple","LED_0603_1608Metric",221.250000,-114.500000,90.000000,top
"D108","LED white","LED_0402_1005Metric",230.815000,-110.350000,0.000000,top
"D109","LED white","LED_0402_1005Metric",243.050000,-115.100000,0.000000,top
"D110","LED white","LED_0402_1005Metric",231.550000,-83.100000,0.000000,top
"D111","LED white","LED_0402_1005Metric",178.285000,-94.100000,0.000000,top
"D112","LED white","LED_0402_1005Metric",131.750000,-87.300000,180.000000,top
"D113","LED white","LED_0402_1005Metric",134.300000,-116.600000,180.000000,top
"D114","LED white","LED_0402_1005Metric",147.550000,-115.600000,0.000000,top
"D115","LED purple","LED_0603_1608Metric",156.250000,-114.000000,0.000000,top
"D116","LED white","LED_0402_1005Metric",160.850000,-115.000000,0.000000,top
"D117","LED white","LED_0402_1005Metric",168.535000,-121.350000,0.000000,top
"D118","LED white","LED_0402_1005Metric",185.285000,-123.100000,0.000000,top
"D119","LED white","LED_0402_1005Metric",185.565000,-115.600000,0.000000,top
"D120","LED white","LED_0402_1005Metric",188.050000,-113.350000,0.000000,top
"D121","LED white","LED_0402_1005Metric",200.800000,-114.850000,0.000000,top
"D122","LED white","LED_0402_1005Metric",211.300000,-119.600000,0.000000,top
"D123","LED white","LED_0402_1005Metric",222.035000,-116.850000,0.000000,top
"D124","LED white","LED_0402_1005Metric",231.800000,-111.600000,0.000000,top
"D125","LED white","LED_0402_1005Metric",245.550000,-115.350000,0.000000,top
"D126","LED white","LED_0402_1005Metric",234.815000,-95.100000,0.000000,top
"D127","LED white","LED_0402_1005Metric",174.535000,-98.100000,0.000000,top
"D128","LED orange","LED_0402_1005Metric",127.500000,-69.750000,0.000000,top
"D129","LED white","LED_0402_1005Metric",131.300000,-116.100000,180.000000,top
"D130","LED white","LED_0402_1005Metric",149.550000,-115.850000,0.000000,top
"D131","LED white","LED_0402_1005Metric",158.800000,-115.000000,0.000000,top
"D132","LED white","LED_0402_1005Metric",165.565000,-123.600000,0.000000,top
"D133","LED white","LED_0402_1005Metric",168.050000,-123.350000,0.000000,top
"D134","LED white","LED_0402_1005Metric",183.050000,-124.100000,0.000000,top
"D135","LED white","LED_0402_1005Metric",185.815000,-118.600000,0.000000,top
"D136","LED white","LED_0402_1005Metric",199.300000,-118.600000,0.000000,top
"D137","LED white","LED_0402_1005Metric",199.800000,-116.600000,0.000000,top
"D138","LED white","LED_0402_1005Metric",209.035000,-121.600000,0.000000,top
"D139","LED white","LED_0402_1005Metric",222.550000,-118.600000,0.000000,top
"D140","LED white","LED_0402_1005Metric",235.800000,-112.850000,0.000000,top
"D141","LED white","LED_0402_1005Metric",246.550000,-118.350000,0.000000,top
"D142","LED red","LED_0402_1005Metric",216.365000,-85.300000,0.000000,top
"D143","LED white","LED_0402_1005Metric",170.050000,-100.850000,0.000000,top
"D144","LED white","LED_0402_1005Metric",121.750000,-77.250000,180.000000,top
"F1","Fuse_Small","Fuse_0402_1005Metric",244.015000,-55.250000,0.000000,top
"R1","4k7","R_0603_1608Metric",207.900000,-69.300000,-90.000000,top
"R2","4k7","R_0603_1608Metric",210.450000,-69.300000,-90.000000,top
"R3","10k","R_0603_1608Metric",157.750000,-88.925000,-90.000000,top
"R4","10k","R_0603_1608Metric",225.900000,-64.262500,90.000000,top
"R5","15k","R_0603_1608Metric",228.750000,-64.262500,90.000000,top
"R6","20k","R_0603_1608Metric",231.600000,-64.262500,90.000000,top
"U1","IS31FL3731-QF","QFN-28-1EP_4x4mm_P0.4mm_EP2.3x2.3mm",161.400000,-84.700000,-90.000000,top
